row ID,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
Row3127,BadgerysCreek,10.9,21.1,0,,,E,28,SSE,ENE,7,11,62,44,1025.7,1023.6,,,15.5,20,No,0
Row3128,BadgerysCreek,8,24.7,0,,,E,33,SW,NNW,4,7,64,35,1025.1,1019.9,,,15.9,24.2,No,0
Row3129,BadgerysCreek,12.4,34.4,0,,,WSW,61,NNE,NW,4,26,61,19,1008.3,1001.2,,,21.2,32.8,No,0
Row3130,BadgerysCreek,11.7,22.4,0,,,ESE,33,S,ESE,11,19,46,36,1015.4,1014.1,,,16.9,21.1,No,0
Row3131,BadgerysCreek,11.6,18.8,0,,,SE,22,S,E,7,11,83,77,1021.1,1020.2,,,14.1,15.8,No,0
Row3132,BadgerysCreek,11.4,33.5,0.2,,,WSW,33,E,ENE,4,19,76,35,1018.2,1013.3,,,20.8,31.7,No,0
Row3133,BadgerysCreek,17.3,34,0.6,,,E,31,WSW,ESE,4,22,74,38,1015.6,1011.2,,,22.5,31.9,No,0
Row3134,BadgerysCreek,16.7,30.3,1.4,,,SE,37,ESE,ESE,4,22,76,53,1012,1010.3,,,22.9,25.7,Yes,1
Row3135,BadgerysCreek,15.6,30.3,12.4,,,WSW,35,N,WSW,6,15,91,32,1014.4,1011.5,,,19.3,29,Yes,0
Row3136,BadgerysCreek,13.5,20.8,0,,,ESE,39,SSE,SE,9,19,69,57,1022.9,1022.8,,,16.9,17.5,No,0
Row3137,BadgerysCreek,8.4,22.9,0,,,ESE,31,SE,ESE,9,17,55,39,1028.6,1025.5,,,18.6,22.1,No,0
Row3138,BadgerysCreek,7.3,28.6,0,,,NNE,35,NNE,NE,7,9,66,30,1025,1018.2,,,16.9,27.8,No,0
Row3139,BadgerysCreek,11.7,24.6,0,,,SE,33,S,ESE,7,19,50,53,1020.1,1018.2,,,19.3,20.9,No,1
Row3140,BadgerysCreek,13.7,19.6,2.6,,,E,28,SSW,E,6,11,95,72,1019.6,1016.6,,,14.9,18.5,Yes,0
Row3141,BadgerysCreek,13.8,28.3,0.4,,,ENE,19,NNW,E,2,7,84,46,1015.2,1010.3,,,17.9,26.8,No,0
Row3142,BadgerysCreek,16.3,17.5,1,,,SSE,20,S,ESE,2,4,88,81,1012.6,1011,,,16.4,17.3,No,1
Row3143,BadgerysCreek,13.6,22.5,13,,,ESE,30,SW,E,2,17,75,51,1016.7,1014,,,16.3,21.8,Yes,0
Row3144,BadgerysCreek,13.3,27.5,0,,,S,46,N,NNE,11,19,64,42,1012.8,1006,,,19.4,26.6,No,0
Row3145,BadgerysCreek,8.6,22,0,,,S,50,W,S,7,22,45,46,1014.1,1015.1,,,17.6,20.4,No,1
Row3146,BadgerysCreek,13.4,24,1.4,,,ENE,33,SSE,ESE,13,17,58,48,1022.4,1021.4,,,18.9,21.4,Yes,0
Row3147,BadgerysCreek,16,19.2,0,,,SSE,43,S,SE,13,11,63,64,1017.2,1017,,,18.8,18.3,No,0
Row3148,BadgerysCreek,13.4,24.2,0,,,ESE,35,SSW,ENE,6,13,66,50,1020.1,1017.6,,,17.8,22.3,No,0
Row3149,BadgerysCreek,14.9,29,0,,,NE,31,NNE,NNE,7,11,69,47,1018.7,1013.5,,,19.7,27.9,No,0
Row3150,BadgerysCreek,15.8,37.2,0,,,ENE,35,SW,E,4,20,65,31,1014.1,1011.6,,,25,34.3,No,0
Row3151,BadgerysCreek,19.2,25.2,2.4,,,SSW,26,S,ENE,6,11,82,71,1014.2,1014.3,,,21.7,24,Yes,1
Row3152,BadgerysCreek,16.9,22.3,10,,,ENE,22,S,ENE,4,9,91,83,1018.3,1016,,,19.9,21.6,Yes,1
Row3153,BadgerysCreek,18.2,30.5,2.8,,,E,26,NNW,N,6,11,88,58,1016.9,1012.9,,,20.6,28.8,Yes,0
Row3154,BadgerysCreek,18.1,38.4,0.2,,,WSW,28,NE,NNE,2,15,73,36,1013.2,1009.4,,,25.1,35.9,No,0
Row3155,BadgerysCreek,17.6,37.4,0,,,E,35,ENE,E,7,15,73,36,1011.8,1006.9,,,24,35,No,0
Row3156,BadgerysCreek,16.6,27.5,0,,,SE,33,NE,ESE,4,22,71,66,1013.7,1014.6,,,21.8,21.2,No,0
Row3157,BadgerysCreek,15.9,28.9,0,,,ENE,28,SW,NNE,2,13,64,44,1018.8,1015.4,,,20,27.1,No,0
Row3158,BadgerysCreek,14,34.3,0,,,E,31,NE,E,6,22,70,37,1016.7,1012.3,,,22.3,33.1,No,0
Row3159,BadgerysCreek,16.3,41.5,0,,,WNW,52,NNE,NNW,6,30,58,17,1006,998.9,,,26.8,39.5,No,0
Row3160,BadgerysCreek,18.4,26.7,0,,,ENE,35,S,ENE,7,15,64,52,1009.8,1008.8,,,20.9,25.9,No,0
Row3161,BadgerysCreek,18.8,38.1,0,,,NNE,33,W,ESE,2,9,58,34,1006.1,1005.2,,,27.6,36.4,No,0
Row3162,BadgerysCreek,20.2,24.2,0,,,SE,26,NE,ESE,9,13,75,79,1011.2,1008.9,,,21.4,21.6,No,1
Row3163,BadgerysCreek,12.9,27.8,0,,,ENE,37,S,ENE,4,7,59,38,1019.5,1015.7,,,19.8,25.8,No,0
Row3164,BadgerysCreek,14.2,35.1,0,,,ESE,39,SW,E,2,22,69,33,1014.5,1010,,,22.2,33.5,No,0
Row3165,BadgerysCreek,19.3,45.8,0,,,WNW,80,N,W,6,20,65,15,1003,997.7,,,27.3,43.7,No,0
Row3166,BadgerysCreek,20.2,25.2,0.8,,,SE,26,ESE,SE,7,11,63,81,1013.1,1013.9,,,23.4,19.6,No,0
Row3167,BadgerysCreek,18.5,24.6,0.8,,,E,17,SW,ESE,6,4,73,61,1017.5,1016,,,19.9,22.9,No,1
Row3168,BadgerysCreek,19.2,29.2,1.4,,,ENE,31,ESE,NNE,4,15,91,54,1016,1012.4,,,21.1,27.6,Yes,0
Row3169,BadgerysCreek,19.9,31.4,0,,,E,33,SSW,E,6,13,64,43,1017.7,1014.4,,,22.9,30.8,No,0
Row3170,BadgerysCreek,21,33,0,,,ENE,46,ENE,ENE,7,20,75,54,1012.5,1009.4,,,25.5,30.6,No,1
Row3171,BadgerysCreek,20,22.4,6.8,,,NE,43,ESE,ENE,7,9,100,100,1009.2,1008.1,,,21.3,21.3,Yes,1
Row3172,BadgerysCreek,19,26.9,0,,,ESE,28,SE,NE,4,17,79,61,1014.9,1013.2,,,20.7,26.2,No,0
Row3173,BadgerysCreek,19.2,33,0.4,,,E,31,N,NNE,7,13,84,51,1013.1,1007,,,23,31.6,No,1
Row3174,BadgerysCreek,14.5,20.5,18,,,SSE,43,SW,S,15,26,85,73,1021.7,1021.4,,,16.4,19.3,Yes,1
Row3175,BadgerysCreek,16.4,24.1,4.8,,,SE,33,SSE,SE,9,15,79,62,1022.3,1020.5,,,20,23,Yes,1
Row3176,BadgerysCreek,17.6,25.8,3,,,ESE,41,S,ESE,7,19,89,52,1022.4,1020.4,,,20.4,24.3,Yes,0
Row3177,BadgerysCreek,16.6,27,0.2,,,ENE,31,SW,ENE,6,15,83,52,1021.9,1019.2,,,20.3,26.7,No,0
Row3178,BadgerysCreek,15.6,27.7,0,,,NNE,26,NA,N,0,15,89,52,1020.9,1017.8,,,19.8,26.5,No,0
Row3179,BadgerysCreek,14.9,29.2,0,,,ENE,28,SW,N,6,9,92,47,1020.1,1016.8,,,19.1,27.9,No,0
Row3180,BadgerysCreek,15.8,27.8,0,,,ENE,24,W,E,2,11,91,50,1022.4,1019.8,,,19,26.4,No,0
Row3181,BadgerysCreek,15.9,29.6,0,,,ENE,28,NA,ENE,0,9,88,48,1020.1,1016.8,,,19.7,28.1,No,0
Row3182,BadgerysCreek,17.2,28.4,0,,,ESE,28,WSW,ESE,4,6,95,54,1020.8,1018.8,,,20.4,27.4,No,0
Row3183,BadgerysCreek,17,27.6,0,,,E,26,SW,NE,4,6,88,55,1021.1,1018,,,20.8,24.9,No,0
Row3184,BadgerysCreek,13.9,30,0,,,NE,26,NA,NNE,0,9,89,41,1014.5,1010,,,18,29.1,No,0
Row3185,BadgerysCreek,16.8,26.6,0,,,SSE,19,SW,S,6,7,85,68,1012.3,1011.2,,,21.4,24.8,No,0
Row3186,BadgerysCreek,19.2,24.9,0.2,,,E,20,SSW,E,7,11,78,68,1016.5,1015.6,,,20.8,24.1,No,0
Row3187,BadgerysCreek,16.2,24.1,0,,,SW,43,SSW,SSE,19,15,62,34,1013.3,1014.8,,,19,23,No,0
Row3188,BadgerysCreek,11,24.1,0,,,ENE,30,SW,ENE,17,4,60,36,1021.4,1019.7,,,15.4,22.6,No,0
Row3189,BadgerysCreek,9.5,25.3,0,,,E,30,SW,ENE,9,7,70,39,1024.4,1022.3,,,16.2,24.2,No,0
Row3190,BadgerysCreek,11.6,26.6,0,,,ESE,28,SW,NNE,7,13,84,43,1025.4,1021.5,,,16.9,25.5,No,0
Row3191,BadgerysCreek,16.5,32.4,0,,,NW,50,NNE,NNE,15,13,64,47,1012.7,1010.7,,,25,31.1,No,0
Row3192,BadgerysCreek,18.7,31.1,0,,,W,35,ENE,SSW,7,7,61,49,1016.4,1013.1,,,24.4,28.9,No,0
Row3193,BadgerysCreek,17.5,33.2,0,,,WNW,28,WSW,ENE,7,9,81,41,1016.1,1011,,,21.6,31,No,0
Row3194,BadgerysCreek,15.6,28,0,,,NE,26,NA,N,0,7,94,57,1019.7,1015.8,,,18.4,27.2,No,0
Row3195,BadgerysCreek,18.3,32.3,0,,,NNE,22,N,N,4,13,92,53,1018.9,1014.9,,,21.6,30.2,No,0
Row3196,BadgerysCreek,14.6,27,0,,,E,31,SW,ESE,6,7,72,47,1017.8,1014.8,,,18.3,24.9,No,0
Row3197,BadgerysCreek,11.1,26.8,0,,,E,28,SW,SSW,6,13,83,35,1016.3,1013.4,,,16.2,25.8,No,0
Row3198,BadgerysCreek,13.2,19.2,0.8,,,SSW,35,SSW,SSW,7,13,100,67,1021.4,1022.3,,,15.9,17.3,No,1
Row3199,BadgerysCreek,14.3,19.6,8.6,,,SE,20,SW,ENE,9,7,98,87,1028.4,1027.7,,,14.9,17.9,Yes,1
Row3200,BadgerysCreek,14.5,21.2,5.4,,,SSE,19,SSW,ESE,7,9,92,78,1030.7,1028.5,,,16.6,19.1,Yes,1
Row3201,BadgerysCreek,13.3,21.5,1.4,,,NE,28,NNE,NNE,6,6,100,62,1028.4,1025,,,14.9,20.9,Yes,1
Row3202,BadgerysCreek,11.2,24.2,3.2,,,ENE,33,WSW,N,7,7,83,51,1024.7,1021,,,17.1,23.5,Yes,1
Row3203,BadgerysCreek,10.2,24.8,3,,,N,24,NA,NNE,0,11,88,49,1024.8,1020.9,,,17.2,24.1,Yes,0
Row3204,BadgerysCreek,10.3,26.8,0.4,,,ESE,15,N,E,4,6,82,36,1023.6,1021.1,,,17.4,26.5,No,0
Row3205,BadgerysCreek,13.1,26,0,,,NNE,22,WSW,ENE,6,11,79,47,1026.1,1022.2,,,19.6,25,No,0
Row3206,BadgerysCreek,10.2,25.8,0,,,N,24,NA,NE,0,9,91,44,1021.6,1015.7,,,17.6,25.6,No,0
Row3207,BadgerysCreek,10.8,29.3,0,,,NNE,15,NA,NNW,0,4,81,35,1014.3,1010.4,,,19,29.1,No,0
Row3208,BadgerysCreek,11.6,27.4,0,,,W,26,NNW,SE,6,7,90,41,1010.2,1007.1,,,16.4,27,No,1
Row3209,BadgerysCreek,12.9,24.5,0.2,,,SSE,30,W,SE,2,17,81,71,1014.8,1012.3,,,18,20.8,No,0
Row3210,BadgerysCreek,11,20.2,0,,,SW,57,SSW,SSW,20,28,56,41,1015.5,1013.5,,,14.8,18.4,No,1
Row3211,BadgerysCreek,12.5,18.3,4.6,,,SW,46,SW,S,19,19,89,69,1014.4,1014.6,,,13.9,18,Yes,1
Row3212,BadgerysCreek,8.9,21.4,18.2,,,WSW,17,SW,ENE,11,6,72,47,1016.1,1012,,,14.8,20.4,Yes,0
Row3213,BadgerysCreek,11.3,23.7,0.8,,,NW,33,NA,W,0,20,91,41,1010.9,1007,,,14.9,22.9,No,0
Row3214,BadgerysCreek,7.6,23.8,0,,,SW,30,NA,SSW,0,20,69,44,1013.2,1011.8,,,16.4,22.9,No,0
Row3215,BadgerysCreek,7.4,28.9,0.2,,,NW,19,N,N,2,4,86,30,1019.1,1015.8,,,16.4,28.5,No,0
Row3216,BadgerysCreek,9.1,28,0,,,ESE,19,NNW,NE,2,4,67,36,1022.6,1020.2,,,17.6,27.9,No,0
Row3217,BadgerysCreek,15.4,22.9,0,,,E,20,SW,ESE,7,11,89,72,1025.8,1021.9,,,18.6,21,No,0
Row3218,BadgerysCreek,16.1,26.4,0,,,SE,24,NA,E,0,4,82,57,1018.7,1013.9,,,18.7,24.8,No,0
Row3219,BadgerysCreek,9.1,19,0,,,SW,20,SW,SSE,13,7,59,46,1025.4,1022.1,,,13.6,17.6,No,0
Row3220,BadgerysCreek,6.5,19.8,0,,,SSW,24,SW,SE,15,13,63,58,1027.1,1024.4,,,14,17.9,No,0
Row3221,BadgerysCreek,9.9,19.9,0,,,WSW,17,SW,ESE,11,6,75,64,1029.1,1027.1,,,15.8,18.6,No,0
Row3222,BadgerysCreek,8.2,22.1,0,,,N,17,NA,NE,0,9,100,56,1031.3,1027.7,,,13.6,21.1,No,0
Row3223,BadgerysCreek,7,23.4,0.2,,,ENE,17,NA,NNE,0,6,100,49,1030.9,1027.3,,,13.5,22.9,No,0
Row3224,BadgerysCreek,5.8,23.6,0,,,WSW,13,SW,SE,4,4,100,47,1031,1028.3,,,13,22.6,No,0
Row3225,BadgerysCreek,12.2,19.2,1.8,,,SW,28,SW,SSW,17,15,61,36,1014.2,1011.4,,,13.5,18.3,Yes,0
Row3226,BadgerysCreek,2.3,19.6,0,,,WNW,41,NE,WNW,2,26,78,41,1013.9,1009.8,,,10.3,18.5,No,0
Row3227,BadgerysCreek,8.3,20.6,0,,,W,54,N,W,9,30,64,44,1010,1007.9,,,16.5,18.3,No,0
Row3228,BadgerysCreek,8.8,18.4,0,,,W,46,WSW,W,17,19,53,41,1012.1,1011.5,,,15.2,17.2,No,0
Row3229,BadgerysCreek,5.9,18.5,0,,,WSW,33,WSW,SW,20,17,52,38,1015,1012.2,,,13.9,17.9,No,0
Row3230,BadgerysCreek,2.6,18.6,0,,,SW,31,NA,WSW,0,17,67,36,1017,1014.4,,,12.2,17.9,No,0
Row3231,BadgerysCreek,3.4,19,0,,,SW,41,NE,WSW,4,24,87,47,1019,1015.2,,,7.8,18.4,No,0
Row3232,BadgerysCreek,4.3,15.6,0,,,WSW,19,SSE,SW,7,9,81,74,1015,1010.1,,,10.6,13.6,No,1
Row3233,BadgerysCreek,9.6,14.6,18.2,,,SSW,37,SW,SW,11,15,97,92,1014.3,1013.8,,,12.1,14.5,Yes,1
Row3234,BadgerysCreek,2.8,20.8,0,,,NE,13,W,NNE,2,7,91,46,1026,1023.1,,,9.7,19,No,0
Row3235,BadgerysCreek,10.1,19.1,5,,,N,19,WSW,N,6,7,99,73,1033,1030,,,13.4,17.6,Yes,0
Row3236,BadgerysCreek,5.8,22.5,0.2,,,NE,11,NE,NNE,2,7,100,56,1028.2,1023.8,,,11.5,22.2,No,0
Row3237,BadgerysCreek,8.1,19.6,0,,,N,28,NA,N,0,13,100,73,1019.3,1013.6,,,12.5,17.9,No,1
Row3238,BadgerysCreek,8.9,18.1,5.4,,,WSW,39,SW,WSW,24,7,57,40,1020.9,1019,,,12.4,17.5,Yes,0
Row3239,BadgerysCreek,5.6,17.6,0,,,NNE,17,NA,N,0,9,100,77,1026.3,1022,,,8.3,16.6,No,0
Row3240,BadgerysCreek,8.1,16.4,0,,,N,11,NA,SW,0,6,100,80,1023.2,1020.1,,,10.9,15,No,0
Row3241,BadgerysCreek,10.8,21,0.2,,,WSW,30,SW,S,6,9,96,59,1020,1018.8,,,13.5,19.9,No,0
Row3242,BadgerysCreek,8.8,17.1,0,,,WSW,17,WSW,ESE,9,6,79,67,1031.1,1028.8,,,13,16.1,No,0
Row3243,BadgerysCreek,5.9,18.6,0,,,NNE,24,SW,NNE,4,11,100,62,1028.7,1023.8,,,11.1,17.8,No,0
Row3244,BadgerysCreek,3,18.5,3,,,NNE,13,NNE,NNE,2,6,100,64,1021.1,1017.5,,,9.7,17.3,Yes,0
Row3245,BadgerysCreek,5.7,14.3,0,,,NNW,19,NA,N,0,4,100,100,1015.3,1010.2,,,10.2,13.7,No,1
Row3246,BadgerysCreek,6.6,19.1,7.2,,,NW,31,E,NW,6,15,100,58,1007,1004.3,,,9.6,17.3,Yes,0
Row3247,BadgerysCreek,11,18.2,0.2,,,SW,48,SW,WSW,24,28,58,47,1010.6,1010.5,,,13.8,17.2,No,0
Row3248,BadgerysCreek,5,17.7,0,,,SW,30,NNE,WSW,6,13,75,47,1015,1011.8,,,10.7,17.4,No,0
Row3249,BadgerysCreek,7.9,16.1,0.2,,,SW,43,SW,SSW,24,19,67,52,1022.6,1021.4,,,11.5,15.1,No,0
Row3250,BadgerysCreek,6.9,16.3,0,,,SW,26,SW,S,17,6,73,58,1024.5,1020.8,,,10.4,14.5,No,0
Row3251,BadgerysCreek,4.7,15.3,0,,,SSE,22,SW,SSW,13,4,90,91,1024.8,1024.3,,,9.5,12.3,No,1
Row3252,BadgerysCreek,9.1,14,9.4,,,SW,26,SW,SSE,11,13,100,82,1028.9,1027,,,10.3,12.7,Yes,1
Row3253,BadgerysCreek,10.4,17.8,38.2,,,SSE,33,SSW,S,11,17,100,67,1021,1020.5,,,13.6,17.4,Yes,1
Row3254,BadgerysCreek,11.5,18,4.4,,,SE,20,SW,SSW,7,4,100,88,1023.3,1020.8,,,13,15.7,Yes,0
Row3255,BadgerysCreek,10,17,9.8,,,WSW,17,SE,SW,4,6,91,82,1026.3,1023.9,,,11.1,14.4,Yes,0
Row3256,BadgerysCreek,6.6,20.1,0.2,,,SW,19,SW,NE,6,6,96,49,1024.6,1021.7,,,10.6,18.4,No,0
Row3257,BadgerysCreek,3.6,18.9,0,,,WSW,15,SW,WSW,2,6,100,54,1025,1020.9,,,8.9,17.9,No,0
Row3258,BadgerysCreek,3.7,17.9,0.2,,,SW,15,NA,NNE,0,6,92,56,1024.5,1020.8,,,9.4,17.4,No,0
Row3259,BadgerysCreek,0.5,21,0.2,,,NW,44,SW,W,6,17,100,43,1016.4,1011.5,,,5.8,20.7,No,0
Row3260,BadgerysCreek,5.8,18.4,0,,,W,52,WNW,W,22,30,50,30,1010.8,1011.4,,,15.8,16.8,No,0
Row3261,BadgerysCreek,2,16.3,0,,,W,30,N,WSW,7,15,73,38,1020,1018.1,,,8.3,15.8,No,0
Row3262,BadgerysCreek,0.5,17.1,0,,,SW,33,NA,WSW,0,15,100,46,1031.9,1030.1,,,6,16.7,No,0
Row3263,BadgerysCreek,4,15.1,0,,,E,24,SW,ENE,11,13,78,72,1035.2,1033.6,,,9.9,12.5,No,0
Row3264,BadgerysCreek,3.1,16.9,0,,,NE,11,NA,NNE,0,6,100,62,1035.5,1032.1,,,8,16.5,No,0
Row3265,BadgerysCreek,5.4,18,0,,,NNE,22,WNW,NNE,2,13,100,57,1028.5,1025.1,,,11.2,17.6,No,0
Row3266,BadgerysCreek,10.3,14.8,0.8,,,NNW,7,NA,NNW,0,6,100,99,1024.7,1022.2,,,11.2,14.6,No,0
Row3267,BadgerysCreek,9.2,20.3,0.2,,,W,26,NNW,ENE,2,2,100,67,1024.8,1022.2,,,11.7,19.6,No,0
Row3268,BadgerysCreek,9.1,22.1,0.2,,,N,13,NA,NNE,0,9,100,59,1024,1020.4,,,11.6,21.8,No,0
Row3269,BadgerysCreek,7.5,21.4,0,,,NNE,15,NA,NA,0,0,100,69,1022.9,1019.1,,,11.5,20,No,0
Row3270,BadgerysCreek,10.8,17.4,0,,,NNE,33,NA,NNE,0,17,94,80,1015.1,1011.2,,,16.2,16.9,No,0
Row3271,BadgerysCreek,4,15.3,0,,,W,57,NW,W,13,26,51,35,1015.9,1013.6,,,10.5,14.3,No,0
Row3272,BadgerysCreek,0.3,16.1,0,,,WNW,48,S,W,4,26,82,34,1019.5,1016.6,,,6.3,15.4,No,0
Row3273,BadgerysCreek,-0.4,16.4,0,,,SW,44,N,SW,4,26,79,47,1020.3,1019,,,8.5,15,No,0
Row3274,BadgerysCreek,7.6,16.9,0,,,SSW,39,SW,S,26,17,57,45,1026.8,1026.4,,,12.6,16.1,No,0
Row3275,BadgerysCreek,2.5,17.8,0,,,NNE,20,SW,N,2,7,93,43,1030.2,1026.5,,,7.8,17.4,No,0
Row3276,BadgerysCreek,1.9,18,0,,,ENE,22,WSW,NNE,4,11,66,50,1031.2,1027.9,,,9.1,17.3,No,0
Row3277,BadgerysCreek,2.6,17.9,0,,,NNE,11,NA,NNE,0,6,100,59,1030,1025.5,,,8.5,17.4,No,0
Row3278,BadgerysCreek,3.8,19.2,0.2,,,WNW,17,SW,ENE,7,7,93,44,1023.6,1019.9,,,10.1,17.7,No,0
Row3279,BadgerysCreek,6.4,17.6,0,,,WSW,37,NA,WSW,0,22,62,40,1013.8,1013.1,,,13.1,17.3,No,0
Row3280,BadgerysCreek,4.4,19.6,0,,,W,39,N,W,9,22,68,39,1017.4,1014,,,11.9,18.5,No,0
Row3282,BadgerysCreek,7.6,18.2,,,,SW,35,WSW,ESE,19,4,67,41,1013.9,1009.1,,,11.7,17.2,NA,1
Row3283,BadgerysCreek,7,14.3,6.8,,,SW,50,SW,SSW,13,24,74,65,1008.9,1010.9,,,9.1,13.5,Yes,0
Row3284,BadgerysCreek,3.7,18.3,0,,,WSW,19,SW,N,6,6,71,47,1018.9,1014,,,9.7,16.9,No,0
Row3285,BadgerysCreek,3.8,24.8,0,,,WNW,89,ENE,NW,4,30,80,52,1006,1003.1,,,11.9,17.6,No,0
Row3286,BadgerysCreek,3,21,0,,,SW,39,W,NNE,11,9,34,29,1012.9,1012.2,,,15.6,20.1,No,0
Row3287,BadgerysCreek,2.6,23,0,,,WNW,39,WSW,WNW,2,24,87,25,1013.5,1007.7,,,8.3,22.3,No,0
Row3288,BadgerysCreek,8.2,18.5,0,,,SW,52,SW,SSW,22,6,44,30,1019.2,1019.3,,,12.4,18.1,No,0
Row3289,BadgerysCreek,0.1,20.1,0,,,NE,37,NA,NNE,0,22,90,29,1023.5,1015.9,,,8.5,19.5,No,0
Row3290,BadgerysCreek,6.2,23.7,0,,,WNW,54,N,WNW,7,30,56,36,1010.4,1007.4,,,14.2,22,No,0
Row3291,BadgerysCreek,5.9,21.9,0,,,NW,44,N,NW,11,22,54,28,1016.9,1011.6,,,14.5,21.4,No,0
Row3292,BadgerysCreek,9.1,19.4,0,,,WNW,59,NE,WSW,9,26,42,35,1009,1007.7,,,16.6,16.5,No,0
Row3293,BadgerysCreek,-0.1,17.5,,,,WNW,43,NNE,NW,9,17,84,43,1013.5,1010.2,,,6.1,15.9,NA,0
Row3294,BadgerysCreek,6.1,17.9,0,,,WNW,54,WSW,WNW,4,17,54,48,1010.2,1008.9,,,15.1,16.6,No,0
Row3295,BadgerysCreek,6.5,21.4,0,,,SW,24,SW,S,13,9,55,37,1020.3,1019.7,,,16.3,20.9,No,0
Row3296,BadgerysCreek,4.5,20.8,0,,,WSW,19,SW,NW,4,4,63,38,1024.9,1020.3,,,13.6,19.9,No,0
Row3297,BadgerysCreek,6.8,22.2,0,,,E,24,WSW,ESE,4,6,61,41,1022,1018,,,14.7,20.7,No,0
Row3298,BadgerysCreek,5.1,23.4,0,,,SW,28,SW,ESE,4,15,82,38,1021.6,1019.5,,,14,22.1,No,0
Row3299,BadgerysCreek,5.6,21.4,0,,,N,22,SSE,ENE,4,7,96,53,1024.4,1018.6,,,12.4,20.7,No,0
Row3300,BadgerysCreek,5,23.4,0,,,ENE,24,SW,N,4,9,72,34,1028.9,1026,,,13.8,23,No,0
Row3302,BadgerysCreek,6.9,23.4,,,,N,22,NW,ENE,4,7,75,46,1034.2,1030.9,,,15.1,22.9,NA,0
Row3303,BadgerysCreek,6.6,24.3,0.2,,,NNE,26,WSW,NNE,7,17,96,33,1033.6,1027.5,,,14.7,23.9,No,0
Row3304,BadgerysCreek,6.2,28,0,,,WNW,26,NNW,W,4,15,79,34,1027.5,1023.2,,,15.8,27.4,No,0
Row3305,BadgerysCreek,9.9,27.6,0,,,E,22,NE,NNE,6,9,62,38,1027,1022.1,,,19.3,26.3,No,0
Row3306,BadgerysCreek,10.3,31.1,0,,,NW,43,NNE,WNW,4,28,100,19,1022.5,1018.1,,,18.2,30.4,No,0
Row3307,BadgerysCreek,14.4,31.7,0,,,WNW,80,NNW,WNW,31,43,28,18,1004.8,1000.8,,,25.8,29.8,No,0
Row3308,BadgerysCreek,6.8,24.2,0,,,WSW,35,W,WSW,11,26,49,18,1012.6,1008.6,,,15.6,23.7,No,0
Row3309,BadgerysCreek,4.1,23.6,0,,,S,52,NNE,WSW,4,19,48,27,1015.6,1010.5,,,16.5,22.1,No,0
Row3310,BadgerysCreek,7,18.5,0,,,ENE,33,SW,ENE,13,11,61,52,1022.2,1017.5,,,12.8,17.2,No,1
Row3311,BadgerysCreek,11.7,22.8,4.4,,,SSE,37,WSW,S,13,20,88,53,1011.8,1008.8,,,15.2,21.3,Yes,0
Row3312,BadgerysCreek,8.7,20.9,0.2,,,E,31,SSW,ESE,9,17,68,61,1018.4,1015.9,,,16.9,18.3,No,0
Row3313,BadgerysCreek,13.7,22.8,24,,,NNW,52,N,WNW,15,22,79,49,1000.3,997.9,,,17.5,21,Yes,0
Row3314,BadgerysCreek,10.4,23.1,0,,,WNW,37,NE,W,4,24,35,22,1005.6,1003.8,,,17.7,21.8,No,0
Row3315,BadgerysCreek,6.3,20.5,0,,,W,65,N,WNW,13,30,44,70,1007.7,1008.2,,,17.3,12.8,No,0
Row3316,BadgerysCreek,5,25.6,0,,,WSW,30,SSE,S,2,6,64,29,1015.1,1011,,,15.7,24.6,No,0
Row3317,BadgerysCreek,8.9,28.3,0,,,E,24,E,NNE,2,6,65,25,1012.1,1006.4,,,17.2,27.7,No,0
Row3318,BadgerysCreek,11.6,31.1,0,,,WSW,50,S,WSW,4,28,77,18,1004.2,1000.6,,,16.4,29.7,No,0
Row3319,BadgerysCreek,9.1,32.3,0,,,WNW,44,N,WNW,4,30,45,20,1009.9,1005.4,,,21.4,31.3,No,0
Row3320,BadgerysCreek,4.4,24.4,0,,,E,30,W,NNE,6,9,40,19,1020.2,1015.6,,,16.5,23.7,No,0
Row3321,BadgerysCreek,5.1,28.5,0,,,WNW,72,N,WNW,13,22,52,17,1010.7,1005.9,,,17.7,27.2,No,0
Row3322,BadgerysCreek,11.1,25.1,0,,,WSW,44,SW,NE,15,7,35,23,1017.3,1013.5,,,19.2,24.6,No,0
Row3323,BadgerysCreek,5.5,31.2,0,,,WNW,30,NNE,NNW,9,7,59,18,1016.5,1010.1,,,17.2,30.7,No,0
Row3324,BadgerysCreek,11.1,33,0,,,WNW,91,N,NNW,11,39,47,32,1003.8,1004.2,,,20.8,26.4,No,0
Row3325,BadgerysCreek,5,25.7,0,,,NW,46,NNW,WNW,13,28,41,24,1015.5,1007.4,,,17.5,25.4,No,0
Row3326,BadgerysCreek,5.5,21.3,0.2,,,SW,28,SW,SW,19,4,50,29,1022.7,1018.2,,,14.7,20.7,No,0
Row3327,BadgerysCreek,4.7,29.5,0,,,NW,17,NNE,NNE,4,4,56,24,1016.5,1010.1,,,16.4,27.6,No,0
